id	name	artist	album	comment
36KcLT7aMcj0NGQ6DEszAG	Just Like a Woman - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
0ShlCLkBhzgJVj6PtZlQjx	Forever Young - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
68PvNUm0OcpB87ySaQhcFV	The Times They Are Changin' - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
19scNzd4ogVsHrNWsms8Rg	Tempest	Bob Dylan	Tempest	
1QcMkTKUoUqt6Srf4QviUK	If Not For You - Alternate Version, New Morning	Bob Dylan	Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]	
4tydYnfKxh4I6vcNb3jnqo	Love Minus Zero, No Limit - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
1Htl3OuPfRcYxYnc1egT7F	Series of Dreams - Outtake from 'Oh Mercy' sessions	Bob Dylan	Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition)	
5d59AKrvfX5vA4gVQAaEBq	Lenny Bruce	Bob Dylan	Shot Of Love	
3tPkWQ0Ed6vHbYdbPP7HLJ	Tears of Rage	Bob Dylan	The Basement Tapes	
40L7ioTIvnDH42ugHaip7L	This Wheel's On Fire	Bob Dylan	The Basement Tapes	
691QsHdICHPhGpJCLUfDWH	If You Gotta Go, Go Now (Or Else You Got to Stay All Night) - Studio Outtake - 1965	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
4M1su6qn7t5FnyMukpCGzK	(Quinn the Eskimo) The Mighty Quinn - Live at the Isle of Wight, UK - August 1969	Bob Dylan	Self Portrait	
6N3IEZastUpsCK5RlCRoUx	Baby, Let Me Follow You Down - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
7y7OFQj14BnaMuUKp8zSur	Sitting On a Barbed Wire Fence - Studio Outtake - 1965	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
412jKsXVbH1LJjHZXJoz4o	Where Teardrops Fall	Bob Dylan	Oh Mercy	
0uRMGsSsX2KORS8jkB9Lwc	What Good Am I?	Bob Dylan	Oh Mercy	
121VnjA0Q9CQOAr9CD8b3z	Disease of Conceit	Bob Dylan	Oh Mercy	
01GwykvF6UTwXL313E8QkO	Caribbean Wind - Studio Outtake - 1981	Bob Dylan	Side Tracks	
5eCpF6i4Lpg6Tm02pziH4G	It's Alright, Ma (I'm Only Bleeding) - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
0xa8AnnVum9aN8MFpF4VtS	Talkin' John Birch Paranoid Blues - Live at Carnegie Hall, New York, NY - October 1963	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
79OkVw5IjKs0mef9fRm9xC	All I Really Want to Do - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
380LDWPuv796kleeSKKFge	I Shall Be Free - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
2o5UFDGMtOsnvzP1QR14Kz	Talkin' Hava Negeilah Blues - Studio Outtake - 1962	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
4zU2gsfo50BU2MWpMUJtpO	Love Minus Zero / No Limit	Joan Baez	Any Day Now	
3NJBcn3b8NZ6WcZTrHnxKT	Farewell, Angelina - Take 1, Solo Acoustic	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
4Og763IvM24u9t6IxsZNPZ	If You See Her, Say Hello - Take 2	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
4hkrnhR7zZnnsbSYMJ6546	Visions of Johanna - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
5RegN6WEtzmnuRrhqQth8H	If Not for You (Alternate Take)	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
5FktYBFrtekFiBZyT9pzbd	Up to Me - Take 2, Remake 3	Bob Dylan	Side Tracks	
3uHpPWsNDTpbbqedCRoaQU	Tonight I'll Be Staying Here with You	Bob Dylan	Nashville Skyline	
6N5ocPkQ8FPaZu90bRSJM7	It Ain't Me, Babe - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
478if4L7NYDT3qC5wH7nbi	Just Like a Woman - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
1T5RNEH1ybjh0GdT5jGjfl	Don't Think Twice, It's All Right - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
1epVIWOekLaPhio5WRCcsp	Shelter from the Storm - Live at Hughes Stadium, Ft. Collins, CO - May 1976	Bob Dylan	Hard Rain (Live)	
2SvhnRCqjsRMU99Nl0if9H	Saved	Bob Dylan	Saved	
65Ywa7EspM0tSZreKwOmnL	Everything Is Broken	Bob Dylan	Oh Mercy	
50rxBBa0kGvoQKHpfnAKNa	Everything Is Broken - Alternate Version from 'Oh Mercy' sessions	Bob Dylan	Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition)	
1umxg8VvQ80Xa010dpsuhN	Lay, Lady, Lay - Live at Tarrant County Convention Center Arena, Ft. Worth, TX - May 1976	Bob Dylan	Hard Rain (Live)	
2iCQutHcjhKvV0DwPgdxTO	Satellite of Love - Live at the Bottom Line, New York, NY - May 1978	Lou Reed	Take No Prisoners - Live	
0zt8g0Nt9ZCUH2Njx73awb	Walk On the Wild Side - Live at the Bottom Line, New York, NY - May 1978	Lou Reed	Take No Prisoners - Live	
6W6VdR6GvDExlTEZhO2bsy	Like a Rolling Stone - Live at the Isle of Wight, UK - August 1969	Bob Dylan	Self Portrait	
1bZ2CRlN4L7Ywvh32iAHlr	Rocket Man (I Think It's Going to Be a Long Long Time)	Bernie Taupin	Space Experience Volume 1 & Volume 2	
28FBXPS2VWWvp6eMU6JL3o	Starman	David Bowie	Atlas - Cacciapaglia Collection	
7pc1AnJYPhtgiSeFR55jKC	Heroes	Deluxe Vagabonds	All the Queen's Men	
30AdbWm0zsUMhUC8eUjqD9	Come Together	The New Beatles	Long Live The Beatles	
1OB4gBYqpCWmi5COdvkdAQ	Knockin' on Heaven's Door - Live at Harvard Square Theatre, Cambridge, MA - November 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
0ysVHrTjHyetLcPmwtSc95	All Right Now - Live	Free	Free Live!	
0JIAfRGw90J2OyAVdtv01W	Whole Lotta Rosie - Live Plaza De Toros De Las Ventas, Madrid, July 10, 1996	AC/DC	Backtracks	
4sWQLqhXoNSagfx3TEDHQf	The Number of the Beast - Live at Open Air Festival, Wacken, Germany - 4th August 2016	Iron Maiden	The Book of Souls: Live Chapter	
0nop7cRdhnIvIGewvFUAyD	Real Wild Child	Iggy Pop	Live Ritz NYC 86	
2zyhlw6JQw6fR4DEjLNW0L	It's The End Of The World As We Know It (And I Feel Fine) - Live	R.E.M.	Document - 25th Anniversary Edition	
4QR6LcLBL8bLDd6lbNwmbC	You Shook Me All Night Long - Live - 1991	AC/DC	Live	
6cSa4xkauqRSuZs7CrW3c4	Highway to Hell - Live Tushino Airfield, Moscow, Sept. 28, 1991	AC/DC	Backtracks	
4f5V6rbtGt67AWtNGRS9vx	Thunderstruck - Live - 1991	AC/DC	Live	
1qzZJnz8mnJuByJZJt6oc5	Sympathy For The Devil - Mono	The Rolling Stones	The Rolling Stones In Mono (Remastered 2016)	
6x7XTxs6pE1OuimqK7JJ7p	(I Can't Get No) Satisfaction - Live	The Rolling Stones	Havana Moon (Live)	
1vH2ROsNTFkMW4DGywjPrV	Let's Dance - Demo	David Bowie	Let's Dance (Demo)	
48D9bTDrFiNGCGY32tDWKY	Love Me Do - Anthology 1 Version	The Beatles	Anthology 1	
1uBSZ8WnBPQwvgACN4X0a1	You Can Leave Your Hat On	Joe Cocker	Pavarotti & Friends For The Children Of Guatemala And Kosovo	
3EQjW604d5Cfbn8FnZmqyF	It's a Long Way to the Top (If You Wanna Rock 'n' Roll)	AC/DC	Bonfire	
4SUhlKM0n3ejiHQwqTjb9F	Dirty Deeds Done Dirt Cheap - Live - 1991	AC/DC	Live	
3DGN3thV6Qw94iRNcnaZ0M	Hard to Handle	The Black Crowes	Freak 'N' Roll...Into the Fog: The Black Crowes All Join Hands (The Fillmore, San Francisco)	
3nT1lQ3DwAe9VFYXv5KGMp	One Bourbon, One Scotch, One Beer - Live At The Cincinnati Garden, Cincinnati, Ohio/1986	George Thorogood & The Destroyers	The George Thorogood Collection	
0yfr07KdaN1xz3c0iXrVdo	Roadhouse Blues - Live At The Isle Of Wight Festival 1970	The Doors	Live at the Isle of Wight Festival 1970	
0luQhniUlJOwoNW9HUz3Ac	Hello, I Love You - Demo Recorded at World Pacific Studios, 1965	The Doors	Behind Closed Doors - The Rarities	
36DPwPgiTSLmI0ZTukfumw	Love Her Madly - Take 1	The Doors	Behind Closed Doors - The Rarities	
3Wsrntzuea3oZC3pgNJLyJ	Love Her Madly - 2017 Remaster	The Doors	The Singles (2017 Remaster)	
51yON0dDRkez9xcPKl5BqX	Love Me Two Times - 2017 Remaster	The Doors	The Singles (2017 Remaster)	
5CRZy4uDcxQaIclRcPMsib	Break on Through (To the Other Side) - Live at the Matrix, 3/7/1967	The Doors	The Doors (50th Anniversary Deluxe Edition)	
0SePSCZcI26fNTEZtR912R	Light My Fire - Live at the Matrix, 3/7/1967	The Doors	The Doors (50th Anniversary Deluxe Edition)	
2UWw6wjMmYBDCH6PvfnZTB	People Are Strange - Mono; 2017 Remaster	The Doors	Strange Days (50th Anniversary Expanded Edition) [2017 Remaster]	
58o8QnyYCifHT8xX00zQS0	Roadhouse Blues - Live at Madison Square Garden, New York, 1970	The Doors	Behind Closed Doors - The Rarities	
7031x2vSCqPznfz7eDgWCp	Roadhouse Blues - Live at the Felt Forum, New York City, January 17, 1970, First Show	The Doors	Live in New York	
4hAZuGOqrbU1XOCfxIJMUX	Break on Through - Live at the Isle of Wight Festival, England, 1970	The Doors	Behind Closed Doors - The Rarities	
2nNzvS5Pqy7sAf18hXiCvv	Beginning of the Doors: Visionary Dream: Segment IV	The Doors	No One Here Gets Out Alive	
6oQK41s66Ty8TkkB6r0tBL	Cultural Excursion into the Void: Segment II	The Doors	No One Here Gets Out Alive	
69EOCuEENq2kaf6dhv6GaQ	Come Together	John Lennon	Mit musikalischen Grüßen an Heino (Live)	
6cRB69y7TJd8xsHrodpLxD	While My Guitar Gently Weeps	James Shanon	Acoustic Guitar Songs	
4RxfmLjdrgiaJIJfmprGsd	Thick as a Brick - Live; 2004 Remaster	Jethro Tull	Bursting Out (2004 Remaster)	
3Sj0bGCs1fchvTNCnNNwLK	Here Comes the Sun	George Harrison	24 Ways Upon the Bells (Dowland, Britten, the Beatles...)	
3Pe4owb1RVdzEmvgXY9Crn	You're in My Heart (The Final Acclaim) - Live 1982	Rod Stewart	Absolutely Live	
4JJ2qqkWxTrJBjTkfuEa84	Love Me Two Times - Take 3	The Doors	Behind Closed Doors - The Rarities	
38m293l3KfX5u8t2qNnwhh	Break on Through (To the Other Side)	The Doors	The Doors (Original Soundtrack Recording)	
2EMxIYCSPE70LnLm7RY1QQ	Riders on the Storm - Alternate Take	The Doors	Behind Closed Doors - The Rarities	
6GM7PbsTqQVUJGXmspeByf	The End - Live at Madison Square Garden, New York, 1970	The Doors	Behind Closed Doors - The Rarities	
2DrFUGX2BfaM7vvns8Kj2n	The Soft Parade - Live on PBS Television, New York, 1970	The Doors	Behind Closed Doors - The Rarities	
4oUnHyslsJXJwzQ0H6rnKr	Universal Mind - Live in Pittsburgh, May 2, 1970	The Doors	Strange Nights of Stone	
3UGvmHfWRIAke8L2vrGcAP	Break on Through (To the Other Side) - Live in Boston, 1970, Second Show	The Doors	Strange Nights of Stone	
2KfEjX4JeGoOdUtNuxUAF8	The End - Live in Vancouver, 1970	The Doors	Strange Nights of Stone	
2dZ3dhSpwlt5oSFUAnGczX	Five to One - Live at the Felt Forum, New York City, January 18, 1970, First Show	The Doors	Live in New York	
7jDP6pkGYuI9qhC9eiDPRG	Love Her Madly - Alternate Take	The Doors	Behind Closed Doors - The Rarities	
6zYvZw9G2FdHNTHJ1dxh6x	Gloria / End of Show - Live at the Felt Forum, New York City, January 18, 1970, Second Show	The Doors	Live in New York	
6vdkeyfazJYxlZEOCxBSg6	Break on Through (To the Other Side) - Live at the Felt Forum, New York City, January 17, 1970, Second Show	The Doors	Live in New York	
3KgcrYrIEIBGPgrY6GXfUz	Beginning of the Doors: Visionary Dream: Segment III	The Doors	No One Here Gets Out Alive	
7lHBa6EqhyRW6BbAhKODPd	The End - Live at the Felt Forum, New York City, January 17, 1970, Second Show	The Doors	Live in New York	
65y6N4WodVQdamBBKyxBBk	Back Door Man - Live at Felt Forum, New York City, January 17, 1970 - First Show	The Doors	Live in New York	
3QtCfKt38w6zNYXBaZqYBv	Wild Child - Live at the Felt Forum, New York City, January 17, 1970, Second Show	The Doors	Live in New York	
3gTmATy3UXNnMyMltPWn3u	Ship of Fools - Live at the Felt Forum, New York City, January 17, 1970, First Show	The Doors	Live in New York	
4Vz9Nnk8Bue7AzWDF56W1Z	Break on Through #2 - Live	The Doors	Absolutely Live	
3GJMx7YFwk1jKrqdN7rCae	Sympathy For The Devil - Remastered 2018	The Rolling Stones	The Rolling Stones Rock And Roll Circus (Expanded)	
7cSrZ9Uu1c4JImssIyqsvP	Sympathy For The Devil - Live	The Rolling Stones	Havana Moon (Live)	
12lXQwzXBb81qtZo7wfzdo	All Along the Watchtower - Live	Jimi Hendrix	Freedom: Atlanta Pop Festival (Live)	
4SXpXPeajfaFzDyAL6WqTh	Hey Joe - alternate take, BBC Sessions	Jimi Hendrix	BBC Sessions	
3lnZ5pBRwAz82vKFcFteZj	Little Wing - previously unreleased recording	Jimi Hendrix	South Saturn Delta	
73lcGbRymNIihQO0FA0Gsc	Like A Rolling Stone - Live 10/12/68 Winterland, San Francisco, CA	Jimi Hendrix	Winterland	
7GJUEK7mzeywl4aJ290AoH	Like A Rolling Stone - Live 10/11/68 Winterland, San Francisco, CA	Jimi Hendrix	Winterland	
5Wa2AV86gnYK3ylVOfYPxK	Like A Rolling Stone - Live 10/12/68 1st Show, Winterland, San Francisco, CA	Jimi Hendrix	Winterland	
74ovm5nxfvGW6C7nfV5ECn	Paint It Black - Live Licks Tour - 2009 Re-Mastered Digital Version	The Rolling Stones	Live Licks	
4I6SwD5CrArL93BQlZq5nq	Don't Fear the Reaper - Live at Bond's International Casino, New York City, NY - June 1981	Blue Öyster Cult	Harvester Of Lives	
2wQwNM4sKN4SKsQC9BsKD5	L.A. Woman - Alternate Version	The Doors	Behind Closed Doors - The Rarities	
1K7GUfbEtGjNifXHPG7k7B	Touch Me - 2017 Remaster	The Doors	The Singles (2017 Remaster)	
3CXJbiS4q7hJwDdO8GcUgA	Break on Through (To the Other Side) - Live at the Felt Forum, New York City, January 18, 1970, First Show	The Doors	Live in New York	
5nP9Oou5i3mb5ZJ42hXg8E	Hello, I Love You - Mono; 2017 Remaster	The Doors	The Singles (2017 Remaster)	
2pl7tZYPAe8WIAtFneCbeJ	Pride and Joy - Live at Montreux Casino, Montreux, Switzerland - July 1985	Stevie Ray Vaughan	Live At Montreux 1982 & 1985	
6TUfpRsiJJngfp6nvSzBxz	Rebel Yell - Acoustic Live On KROQ, 1993/Digital Remaster 2001/24 Bit Mastering	Billy Idol	Greatest Hits	
2CPXxj6zT7fcyUBUft2Ixf	Don't You (Forget About Me) - Live	Simple Minds	Big Music Tour 2015	
1jr4qWjw50EQ81x1Dfn9Cw	It's All over Now, Baby Blue - Live at Montreal Forum, Montreal, Quebec - December 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
16LKuftb5zZ8kYweuQ7YER	This Charming Man - John Peel Session 14/09/83	The Smiths	Hatful of Hollow	
2Fcx7iSgUrIyTvdSGdR3Fd	Novocaine for the Soul - Live	Eels	Live at Town Hall	
3OSz1QIyHDfMSvDZN4rrCZ	Sunny Afternoon - Live at Maida Vale Studios, 1967	The Kinks	Something Else (Deluxe Edition)	
6IOTugmevWGWp4k4nU12XW	Rock and Roll - Live 1972; Remaster	Led Zeppelin	How the West Was Won (Remaster)	
5q6DNaMiigdhI02g5XXq4C	In the Summertime	Bob Dylan	Shot Of Love	
5dnD7YxJTXm7sioMQhfHh2	20th Century Boy - 1999 Recorded Master	T. Rex	Classic Hits - A Celebration Of Marc And Mickey	
7s8thn3TGpDwZXiZYeRBiL	Venus In Furs	The Velvet Underground	Live At The End Of Cole Ave, 1969 - The 1st Night	
2tylBMBSyPP8t1MQ9Yew4C	Red Right Hand - Live in Copenhagen	Nick Cave & The Bad Seeds	The Abattoir Blues Tour (Live)	
1XlPwEbjUmRMcRBldrYzNX	A Hard Rain's A-Gonna Fall - Live at Montreal Forum, Montreal, Quebec - December 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
2v1Y6gKsFkUVA0sTtHbDeX	Visions of Johanna - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
6VVhdTGkSM7qvRshro3Bqv	Gimme Shelter - Live	The Rolling Stones	Ladies & Gentlemen (Live)	
75uxl5shlIsf4OetOCz346	Boom Boom - Live	Big Head Todd and The Monsters	Live Monsters	
2LwLG226pAi7QGqdqquK4T	You Can't Always Get What You Want - Live / Remastered 2009	The Rolling Stones	Flashpoint	
4OLYHNc5o3yZRVfJXtwpXC	What Is and What Should Never Be - Live on Tasty Pop Sundae from BBC Sessions;Remaster	Led Zeppelin	The Complete BBC Sessions (Remastered)	
0Y37tn8sZ7KZa9tPe7v7U4	To Be Young (Is to Be Sad, Is to Be High) (Live in Glasgow)	Ryan Adams	Live After Deaf (Glasgow)	
0NozEhQWSmgcNbiVSecxH9	Bigmouth Strikes Again - Live	The Smiths	Bigmouth Strikes Again (Live)	
5guxIAWUSDWrJCJpsFEsee	Six Different Ways - Studio Demo	The Cure	The Head On The Door	
1pmoFdnDWwfyxeOVPfMHrI	Lust For Life - Live in Manchester 1977	Iggy Pop	Apollo	
04AJSn0D3BHwT8FQ9q5FVp	Gold - From The Original Motion Picture Soundtrack "Gold"	Iggy Pop	Gold (From The Original Motion Picture Soundtrack "Gold")	
60s0QWaOZ2UTzqdIHBCt3x	Everybody Knows	Leonard Cohen	I'm Your Man	
5zb7npjQqoJ7Kcpq4yD9qn	You Want It Darker	Leonard Cohen	You Want It Darker	
1wDVl8APH2RbkEVTGtoq8C	It Seemed the Better Way	Leonard Cohen	You Want It Darker	
0qHeP8zt2WWef7EWCs1ECj	Red Right Hand - 2011 Remastered Version	Nick Cave & The Bad Seeds	Let Love In (2011 Remastered Version)	
7zecUVb4DCwf42vcv3fcbP	Red Right Hand - Peaky Blinders Theme;Flood Remix	Nick Cave & The Bad Seeds	Red Right Hand (Theme from 'Peaky Blinders')	
7ig1AKLomvVYqLehmbIlXM	The Mercy Seat - Live from KCRW	Nick Cave & The Bad Seeds	Push the Sky Away (Deluxe Edition)	
58gn5gg9fpam1eQB0MLHe2	To Be By Your Side	Nick Cave	Winged Migration (Original Motion Picture Soundtrack)	
0E0ZAWynZx0CutIg4rb8q3	Red Right Hand - From 'Peaky Blinders' Original Soundtrack	PJ Harvey	Red Right Hand (From 'Peaky Blinders' Original Soundtrack)	
13DmLN6GwgZqrJ10ekTgfs	Red Right Hand	Laura Marling	Red Right Hand	
0ujFmyKkSXQnlVMBz4plMM	St. James Infirmary Blues	The White Stripes	The White Stripes	
05M3t3UVRXUO29fYEFYBMJ	I Think I Smell a Rat	The White Stripes	White Blood Cells	
0R194013qdfjeFiap76Nzs	Red Right Hand	Arctic Monkeys	Crying Lightning	
3tPJiyCky7ILbEc3LezFkT	Stagger Lee - 2011 Remastered Version	Nick Cave & The Bad Seeds	Murder Ballads (2011 Remastered Version)	
02TlBa3Yd1NEJtZP016QAB	Tupelo - 2009 Remastered Version	Nick Cave & The Bad Seeds	The Firstborn Is Dead (2009 Remastered Version)	
11hu1mUTLn6tGKr8UFAMFn	Red Right Hand	Iggy Pop	Red Right Hand	
0oSCLH7cLuvCF4LXFRrWOs	Brother, My Cup Is Empty - 2010 Remastered Version	Nick Cave & The Bad Seeds	Henry's Dream (2010 Remastered Version)	
5WrwYcKw2AH6L2VRQx83ym	Tupelo - Live	Nick Cave & The Bad Seeds	Live Seeds	
2Ra17ZsMSILCk5PIyvlG1x	Papa Won't Leave You, Henry - 2010 Remastered Version	Nick Cave & The Bad Seeds	Henry's Dream (2010 Remastered Version)	
4B9x0sAKWEISGyu4N4ti8u	The Mercy Seat - 2010 Remastered Version	Nick Cave & The Bad Seeds	Tender Prey (2010 Remastered Version)	
6TWmr2xe0fHvcxs8mIj8Qp	Abattoir Blues	Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus	
61Xoj0dPObu3YXCo8lCRAc	Bring It On	Nick Cave & The Bad Seeds	Nocturama	
6iAoT64hoTLHjznFRa7C7p	Ballad of a Thin Man	Richard Hawley	Ballad of a Thin Man	
4bVP0pq7lIhDQBXSkejNS4	A Hard Rain's A-Gonna Fall	Laura Marling	A Hard Rain's A-Gonna Fall	
7hIs33FGOXKSNu9LhQ9LKB	Breathless	Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus	
2QFrMIbVuPfWFawfIqNTTL	Breathless - Alternative Mix	Nick Cave & The Bad Seeds	Breathless / There She Goes, My Beautiful World	
6SgVfpDBuqwuTicIPVHK8K	Treaty	Leonard Cohen	You Want It Darker	
6Os4eDkEJjmLa7LJlQYNCl	Distant Sky	Nick Cave & The Bad Seeds	Skeleton Tree	
7dGNFhfrQ1YIgk2NvUgyrB	There is a Kingdom - 2011 Remastered Version	Nick Cave & The Bad Seeds	The Boatman's Call (2011 Remastered Version)	
7GykWKpUdiwoYLCACCpmjp	The Dark End of the Street	James Carr	You Got My Mind Messed Up	
32BTFbqhSvYKftE0e8a8d4	I Shall Be Released	Nina Simone	To Love Somebody (Expanded Edition)	
1uAgOx0GWsKLsg1cLvKDNb	Palaces of Montezuma	Grinderman	Grinderman 2	
3SV2yDeosH5WpfE7FvJyTa	Nature Boy	Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus	
3jEJQGprFXpeICSRtPKGDc	I'm Losing More Than I'll Ever Have	Primal Scream	Primal Scream	
0QdeVuNMf4Zoy4SmymSs32	Star	Primal Scream	Vanishing Point (Expanded Edition)	
35KhiTHl9m38DWgRLudDuF	Dig, Lazarus, Dig!!!	Nick Cave & The Bad Seeds	Dig, Lazarus, Dig!!!	
2KtRbxfn4BjegQCqLeCocu	Is It Like Today?	World Party	Bang!	
6fExMvR1PjfDzqaQSqSmn9	Put the Message In the Box	World Party	Goodbye Jumbo	
68wdSmz603M2f0tQWV69HE	Get Ready for Love	Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus	
3hYm7ds6bY7jgyxGtXv9N8	No Pussy Blues	Grinderman	Grinderman	
2y7XdwFJi1u2WHLAc6kdPV	Mickey Mouse and the Goodbye Man	Grinderman	Grinderman 2	
0TOeJJi3lSHbp48YL4tqlE	Heathen Child	Grinderman	Grinderman 2	
0rgVN1BGgwmp5Yv3xLh1na	Lie Down Here (& Be My Girl)	Nick Cave & The Bad Seeds	Dig, Lazarus, Dig!!!	
3UxC6HYVoTmTPF1NO3Si5t	Albert Goes West	Nick Cave & The Bad Seeds	Dig, Lazarus, Dig!!!	
18Y0oVHo8C18zDudFrmf4K	Papa Won't Leave You, Henry - Live	Nick Cave & The Bad Seeds	Live Seeds	
7mBM4S8Hh9T5tT3IR0l6ik	John Finn's Wife - 2010 Remastered Version	Nick Cave & The Bad Seeds	Henry's Dream (2010 Remastered Version)	
4tnZ3Xx55B1Fr0Qo7piP6A	The Sorrowful Wife - 2011 Remastered Version	Nick Cave & The Bad Seeds	No More Shall We Part (2011 Remastered Version)	
4x37OnzX0hKoYonB9G5w6O	The Hammer Song - 2010 Remastered Version	Nick Cave & The Bad Seeds	The Good Son (2010 Remastered Version)	
1J1CwU7kkk6ami1JCbL3zy	Stagger Lee - Live in Munich	Nick Cave & The Bad Seeds	The Abattoir Blues Tour (Live)	
4ZoKlMN2JHJf78ZXv0VcpG	Black Betty	Nick Cave & The Bad Seeds	B-Sides and Rarities	
6473yScawqW2fu9ZjIaxpr	In the Ghetto - 2009 Remastered Version	Nick Cave & The Bad Seeds	In the Ghetto (2009 Remastered Version)	
6ClLrsVR6QJQr31l3ZFG4L	What a Wonderful World	Nick Cave & The Bad Seeds	B-Sides and Rarities	
4bMIobYRzY9l4axcfBHIDZ	Suzanne	Nick Cave	Leonard Cohen: I'm Your Man	
3aXFFeqqnlHdy8o5H7R6mN	Sisters Of Mercy	Beth Orton	Leonard Cohen: I'm Your Man	
65sKEPMT59DU07NXTGAEj4	If It Be Your Will	Antony	Leonard Cohen: I'm Your Man	
0a3wNNd7UI9wWJvVW4lFD1	The Traitor	Martha Wainwright	Leonard Cohen: I'm Your Man	
2KCthZchqGlyqIMwmCJ4Fp	You Are My Sister	Antony and the Johnsons	I Am A Bird Now	
1rVSSY0NQ6XzcGiorpF1Np	Nothing compares 2 U	Jimmy Scott	Holding Back the Years	
6hNOgftznEOoTrermrc30D	Hope There's Someone	Antony and the Johnsons	I Am A Bird Now	
2nwh0uz06YkuHsKiADeAGN	Anthem	Perla Batalla	Leonard Cohen: I'm Your Man	
4EP4ohHZigBQtvAdn0lXlU	Bird On A Wire	Perla Batalla	Leonard Cohen: I'm Your Man	
38JxAZMBTj4lhWKv84hoSW	Winter Lady	Kate McGarrigle	Leonard Cohen: I'm Your Man	
0BYNKPnt7XA62BzYmKytD9	Introduction - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
5AxGefjhYQGigKahPfmB1u	You Know Who I Am - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
0UwheS6kvA5iHBzoWXB2Nu	Take This Waltz	Avalanche Quartet	Leonard Cohen Songs	
4NHrIu0OEZi83YH7Zr1HaX	Famous Blue Raincoat - Digitally Remastered	Jennifer Warnes	Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered)	
1EIfLBzokPuUFaU8aZ9nf3	I Can't Forget	Jarvis Cocker	Leonard Cohen: I'm Your Man	
0Wif7cImsLVzwJGq7PkBDC	Tonight Will Be Fine	Teddy Thompson	Leonard Cohen: I'm Your Man	
2T3gowpXrqdVKXBF045TxY	The Crane Wife 3	Marianne Faithfull	Easy Come, Easy Go	
1p0jtxN1VesSxkoufljImZ	Rainy Night In Soho	Nick Cave & The Bad Seeds	B-Sides and Rarities	
7En4Z5ngp4wYeFkq69BXry	I'm Your Man - Live	Nick Cave	Leonard Cohen: I'm Your Man	
040vwRFh7c6hZpNaH7yfSy	By The Time I Get to Pheonix - 2009 Remastered Version	Nick Cave & The Bad Seeds	Kicking Against The Pricks (2009 Remastered Version)	
